,iName,jName,Cij
0,P1,P1,0.9449347636485437
1,P1,P2,0.03247894170120726
2,P1,P3,0.011886425039897399
3,P1,P4,0.004796569475133825
4,P1,P5,0.005895223392734441
5,P2,P1,0.048718412551810884
6,P2,P2,0.904660027220126
7,P2,P3,0.03217922903192968
8,P2,P4,0.00728594030520602
9,P2,P5,0.007042822421539871
10,P3,P1,0.017829637559846095
11,P3,P2,0.03217922903192968
12,P3,P3,0.9037952108567979
13,P3,P4,0.02974892336012939
14,P3,P5,0.015942382684923494
15,P4,P1,0.014389708425401474
16,P4,P2,0.014571880610412037
17,P4,P3,0.059497846720258776
18,P4,P4,0.8759978483089976
19,P4,P5,0.04008022778977786
20,P5,P1,0.017685670178203328
21,P5,P2,0.014085644843079743
22,P5,P3,0.03188476536984699
23,P5,P4,0.040080227789777864
24,P5,P5,0.9021327625367657
